Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"05120";"Remscheid, Stadt";"krsfr. Stadt";"1.503";"1.532";"1.532";"1.576";"1.604";"1.634";"1.669";"1.708";"1.731";"1.666";"1.679";"1.725";"1.760";"1.771";"1.802";"1.793";"1.823";"1.880";"2.237";"2.301";"2.295";"2.305";"2.326";"2.374";"2.365";"2.440";"2.454";"2.444";"2.523";"2.611";"2.686";"2.666";"2.778";"2.792";"2.827";"2.908";"2.735";"2.820";"2.813";"2.858";"2.958";"3.082";"3.112";"3.297";"3.249";"3.183";"3.336";"3.488";"3.570";"3.501";"3.661";"3.714";"3.723";"3.827";"1.331,7";"1.335,7";"1.326,3";"1.322,5";"1.312,1";"1.302,8";"1.321,9";"1.319,8";"1.320,7";"1.258,8";"1.290,4";"1.304,0";"1.290,2";"1.272,9";"1.282,9";"1.277,6";"1.271,9";"1.277,7";"3.177";"3.243";"3.264";"3.323";"2.752";"2.838";"2.876";"2.937";"3.331";"3.386";"3.408";"3.475";"3.205";"3.259";"3.275";"3.338";"3.402";"3.488";"3.522";"3.588";"3.184,0";"3.247,0";"3.263,0";"3.320,0";"5.377,0";"5.473,0";"5.500,0";"5.576,0"
"05122";"Solingen, Stadt";"krsfr. Stadt";"1.484";"1.562";"1.557";"1.602";"1.630";"1.632";"1.636";"1.635";"1.701";"1.680";"1.743";"1.840";"1.857";"1.854";"1.883";"1.837";"1.885";"1.947";"1.981";"2.013";"2.049";"2.071";"2.094";"2.108";"2.100";"2.125";"2.168";"2.153";"2.224";"2.290";"2.404";"2.438";"2.517";"2.594";"2.665";"2.686";"2.281";"2.314";"2.384";"2.442";"2.494";"2.499";"2.503";"2.599";"2.614";"2.541";"2.667";"2.662";"2.775";"2.810";"2.860";"2.983";"3.058";"3.044";"1.302,9";"1.304,1";"1.297,8";"1.296,1";"1.293,2";"1.289,4";"1.309,8";"1.305,8";"1.305,7";"1.248,5";"1.277,6";"1.289,4";"1.275,1";"1.260,7";"1.268,5";"1.279,3";"1.276,4";"1.275,0";"2.938";"2.985";"3.029";"3.085";"2.626";"2.684";"2.742";"2.796";"3.106";"3.156";"3.197";"3.237";"2.973";"3.015";"3.063";"3.113";"3.126";"3.209";"3.259";"3.343";"3.035,0";"3.068,0";"3.113,0";"3.174,0";"4.839,0";"4.849,0";"4.916,0";"4.984,0"
"05124";"Wuppertal, Stadt";"krsfr. Stadt";"1.412";"1.454";"1.456";"1.500";"1.526";"1.536";"1.545";"1.554";"1.594";"1.548";"1.572";"1.642";"1.666";"1.657";"1.680";"1.688";"1.718";"1.762";"2.182";"2.225";"2.239";"2.264";"2.295";"2.311";"2.297";"2.311";"2.390";"2.389";"2.438";"2.504";"2.587";"2.643";"2.722";"2.762";"2.835";"2.893";"2.814";"2.873";"2.887";"2.952";"3.049";"3.119";"3.154";"3.233";"3.384";"3.301";"3.472";"3.543";"3.627";"3.733";"3.795";"3.919";"4.025";"4.092";"1.315,8";"1.317,8";"1.311,6";"1.310,6";"1.304,2";"1.295,1";"1.312,3";"1.305,7";"1.303,8";"1.247,3";"1.268,5";"1.276,8";"1.262,7";"1.253,0";"1.262,5";"1.263,4";"1.259,9";"1.263,5";"3.191";"3.249";"3.287";"3.379";"2.925";"2.976";"3.038";"3.130";"3.372";"3.433";"3.456";"3.542";"3.204";"3.250";"3.281";"3.374";"3.526";"3.621";"3.680";"3.773";"3.251,0";"3.294,0";"3.320,0";"3.404,0";"5.142,0";"5.177,0";"5.181,0";"5.223,0"
"05154";"Kleve";"Landkreis";"1.280";"1.333";"1.298";"1.321";"1.347";"1.360";"1.379";"1.399";"1.443";"1.407";"1.455";"1.538";"1.555";"1.599";"1.620";"1.611";"1.663";"1.737";"1.813";"1.848";"1.867";"1.863";"1.852";"1.853";"1.853";"1.855";"1.904";"1.909";"1.943";"2.008";"2.085";"2.125";"2.175";"2.214";"2.284";"2.352";"2.320";"2.355";"2.401";"2.396";"2.436";"2.424";"2.453";"2.492";"2.563";"2.530";"2.554";"2.647";"2.748";"2.796";"2.817";"2.919";"2.943";"3.011";"1.260,0";"1.259,5";"1.252,8";"1.248,7";"1.234,1";"1.232,8";"1.256,0";"1.256,1";"1.258,5";"1.212,6";"1.231,6";"1.232,3";"1.219,1";"1.210,5";"1.223,7";"1.227,3";"1.224,9";"1.233,2";"2.748";"2.776";"2.822";"2.882";"2.365";"2.398";"2.464";"2.522";"2.888";"2.922";"2.956";"3.009";"2.778";"2.806";"2.843";"2.900";"3.074";"3.131";"3.172";"3.240";"2.832,0";"2.879,0";"2.912,0";"2.981,0";"4.436,0";"4.386,0";"4.452,0";"4.548,0"
"05158";"Mettmann";"Landkreis";"1.612";"1.666";"1.652";"1.690";"1.717";"1.727";"1.736";"1.748";"1.795";"1.754";"1.795";"1.913";"1.951";"1.971";"2.001";"2.002";"2.052";"2.122";"2.311";"2.358";"2.424";"2.433";"2.442";"2.480";"2.498";"2.523";"2.583";"2.600";"2.693";"2.789";"2.879";"2.902";"3.019";"3.043";"3.120";"3.231";"2.595";"2.621";"2.725";"2.739";"2.790";"2.898";"3.021";"3.089";"3.156";"3.147";"3.280";"3.425";"3.516";"3.566";"3.631";"3.758";"3.779";"3.869";"1.341,5";"1.344,8";"1.341,1";"1.336,6";"1.327,2";"1.319,5";"1.335,7";"1.337,0";"1.333,8";"1.279,8";"1.305,1";"1.317,2";"1.296,4";"1.282,4";"1.294,6";"1.299,3";"1.292,3";"1.297,0";"3.291";"3.354";"3.400";"3.473";"2.928";"2.990";"3.049";"3.134";"3.468";"3.536";"3.575";"3.640";"3.330";"3.384";"3.420";"3.487";"3.488";"3.603";"3.683";"3.787";"3.273,0";"3.311,0";"3.346,0";"3.407,0";"5.474,0";"5.540,0";"5.553,0";"5.633,0"
"05162";"Rhein-Kreis Neuss";"Landkreis";"1.534";"1.583";"1.589";"1.639";"1.686";"1.700";"1.718";"1.739";"1.784";"1.738";"1.783";"1.860";"1.885";"1.925";"1.968";"1.972";"2.039";"2.104";"2.351";"2.371";"2.425";"2.461";"2.442";"2.465";"2.474";"2.511";"2.568";"2.578";"2.660";"2.733";"2.827";"2.862";"2.976";"2.989";"3.080";"3.154";"3.090";"3.104";"3.212";"3.319";"3.323";"3.409";"3.491";"3.612";"3.662";"3.631";"3.792";"3.926";"4.014";"4.094";"4.126";"4.248";"4.348";"4.499";"1.335,9";"1.329,7";"1.326,1";"1.323,9";"1.313,8";"1.305,5";"1.327,2";"1.325,8";"1.321,2";"1.274,6";"1.299,4";"1.307,1";"1.289,0";"1.277,0";"1.291,2";"1.293,2";"1.287,2";"1.287,9";"3.263";"3.304";"3.325";"3.446";"2.817";"2.873";"2.939";"3.034";"3.497";"3.540";"3.543";"3.670";"3.284";"3.316";"3.331";"3.444";"3.639";"3.726";"3.784";"3.902";"3.257,0";"3.300,0";"3.340,0";"3.416,0";"5.368,0";"5.440,0";"5.490,0";"5.552,0"
"05166";"Viersen";"Landkreis";"1.355";"1.410";"1.412";"1.458";"1.497";"1.514";"1.539";"1.563";"1.610";"1.577";"1.629";"1.705";"1.739";"1.759";"1.802";"1.805";"1.854";"1.925";"1.988";"2.031";"2.052";"2.062";"2.092";"2.077";"2.066";"2.073";"2.112";"2.127";"2.169";"2.241";"2.315";"2.340";"2.409";"2.435";"2.497";"2.541";"2.360";"2.434";"2.471";"2.518";"2.663";"2.637";"2.662";"2.672";"2.630";"2.608";"2.685";"2.826";"2.894";"2.911";"2.939";"3.007";"3.039";"3.107";"1.289,8";"1.290,2";"1.281,7";"1.277,8";"1.265,8";"1.256,2";"1.269,5";"1.268,8";"1.274,5";"1.226,8";"1.246,5";"1.251,9";"1.236,3";"1.226,3";"1.237,6";"1.238,6";"1.234,5";"1.237,6";"2.882";"2.900";"2.917";"2.969";"2.607";"2.651";"2.680";"2.732";"2.994";"3.003";"3.003";"3.060";"2.908";"2.914";"2.927";"2.987";"3.126";"3.188";"3.222";"3.268";"2.928,0";"2.943,0";"2.965,0";"3.029,0";"4.531,0";"4.577,0";"4.591,0";"4.609,0"
"05170";"Wesel";"Landkreis";"1.275";"1.330";"1.330";"1.363";"1.398";"1.412";"1.432";"1.459";"1.513";"1.493";"1.543";"1.618";"1.659";"1.675";"1.704";"1.714";"1.767";"1.838";"1.948";"1.969";"1.986";"1.997";"1.972";"1.956";"1.949";"1.949";"2.000";"2.021";"2.095";"2.155";"2.210";"2.254";"2.325";"2.360";"2.410";"2.459";"2.607";"2.628";"2.661";"2.728";"2.733";"2.709";"2.740";"2.766";"2.832";"2.827";"2.985";"3.060";"3.108";"3.170";"3.201";"3.295";"3.329";"3.382";"1.279,4";"1.273,4";"1.265,5";"1.256,6";"1.235,7";"1.222,4";"1.236,6";"1.236,9";"1.235,5";"1.192,9";"1.210,7";"1.215,6";"1.201,5";"1.187,4";"1.197,4";"1.203,3";"1.198,1";"1.201,7";"2.894";"2.953";"2.992";"3.047";"2.515";"2.586";"2.646";"2.727";"3.064";"3.117";"3.146";"3.200";"2.912";"2.965";"2.999";"3.051";"3.316";"3.365";"3.415";"3.470";"2.967,0";"3.015,0";"3.057,0";"3.116,0";"4.903,0";"4.955,0";"4.946,0";"4.998,0"
"05314";"Bonn, Stadt";"krsfr. Stadt";"1.446";"1.452";"1.458";"1.510";"1.573";"1.593";"1.602";"1.633";"1.678";"1.639";"1.679";"1.822";"1.840";"1.832";"1.858";"1.867";"1.898";"1.940";"2.544";"2.606";"2.656";"2.690";"2.698";"2.705";"2.698";"2.722";"2.756";"2.799";"2.864";"2.937";"2.977";"3.007";"3.121";"3.134";"3.229";"3.300";"2.643";"2.768";"2.936";"2.948";"2.957";"2.948";"2.896";"3.042";"3.005";"2.863";"3.066";"3.173";"3.308";"3.361";"3.393";"3.500";"3.554";"3.726";"1.363,3";"1.359,4";"1.350,5";"1.354,1";"1.345,4";"1.337,4";"1.364,8";"1.364,1";"1.356,7";"1.324,1";"1.332,5";"1.331,8";"1.316,9";"1.300,7";"1.305,1";"1.306,8";"1.300,1";"1.303,8";"3.621";"3.703";"3.760";"3.857";"3.264";"3.344";"3.415";"3.516";"3.977";"4.046";"4.118";"4.206";"3.699";"3.774";"3.825";"3.919";"3.799";"3.907";"4.009";"4.135";"3.217,0";"3.275,0";"3.329,0";"3.416,0";"4.940,0";"4.975,0";"5.014,0";"5.088,0"
"05315";"Köln, Stadt";"krsfr. Stadt";"1.421";"1.455";"1.472";"1.537";"1.586";"1.585";"1.596";"1.610";"1.652";"1.603";"1.637";"1.668";"1.678";"1.726";"1.744";"1.778";"1.803";"1.856";"2.585";"2.610";"2.659";"2.687";"2.704";"2.707";"2.681";"2.687";"2.755";"2.762";"2.803";"2.882";"2.969";"3.004";"3.118";"3.165";"3.249";"3.329";"3.296";"3.215";"3.314";"3.393";"3.533";"3.550";"3.637";"3.672";"3.784";"3.705";"3.877";"4.003";"4.113";"4.185";"4.253";"4.426";"4.535";"4.618";"1.395,2";"1.391,1";"1.386,8";"1.380,4";"1.370,3";"1.362,1";"1.374,2";"1.370,2";"1.363,9";"1.318,9";"1.328,4";"1.332,7";"1.316,3";"1.298,4";"1.305,8";"1.309,8";"1.304,1";"1.306,8";"3.506";"3.553";"3.605";"3.696";"3.141";"3.198";"3.264";"3.350";"3.794";"3.836";"3.878";"3.969";"3.546";"3.585";"3.632";"3.715";"3.928";"3.999";"4.079";"4.199";"3.343,0";"3.382,0";"3.425,0";"3.504,0";"4.996,0";"5.040,0";"5.058,0";"5.117,0"
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"1.356";"1.409";"1.422";"1.430";"1.449";"1.444";"1.442";"1.445";"1.484";"1.482";"1.530";"1.581";"1.625";"1.656";"1.671";"1.702";"1.749";"1.798";"2.762";"2.809";"2.808";"2.815";"2.819";"2.780";"2.780";"2.865";"2.913";"2.901";"3.002";"3.170";"3.256";"3.355";"3.389";"3.404";"3.571";"3.697";"3.664";"3.738";"3.757";"3.773";"3.831";"3.722";"3.812";"4.063";"4.067";"3.928";"4.158";"4.461";"4.523";"4.681";"4.662";"4.710";"5.138";"5.335";"1.359,4";"1.359,4";"1.350,2";"1.349,4";"1.349,5";"1.341,4";"1.358,0";"1.355,9";"1.352,3";"1.303,9";"1.327,5";"1.336,9";"1.321,1";"1.311,8";"1.324,7";"1.316,0";"1.311,8";"1.313,4";"3.951";"4.051";"4.083";"4.170";"3.326";"3.408";"3.473";"3.561";"4.232";"4.344";"4.386";"4.465";"3.981";"4.060";"4.081";"4.160";"4.389";"4.564";"4.614";"4.778";"3.833,0";"3.905,0";"3.901,0";"3.959,0";"5.907,0";;"6.200,0";"6.350,0"
"05334";"Städteregion Aachen";"Landkreis";"1.276";"1.328";"1.323";"1.343";"1.369";"1.367";"1.369";"1.373";"1.422";"1.401";"1.448";"1.547";"1.573";"1.559";"1.584";"1.609";"1.659";"1.708";"2.106";"2.154";"2.181";"2.198";"2.197";"2.188";"2.190";"2.199";"2.256";"2.273";"2.330";"2.420";"2.477";"2.497";"2.602";"2.654";"2.719";"2.805";"2.613";"2.674";"2.710";"2.805";"2.846";"2.853";"2.910";"2.893";"3.012";"3.048";"3.201";"3.376";"3.418";"3.441";"3.525";"3.657";"3.702";"3.811";"1.291,8";"1.288,8";"1.284,1";"1.277,8";"1.265,8";"1.255,1";"1.277,8";"1.282,4";"1.279,5";"1.232,3";"1.248,7";"1.255,6";"1.241,1";"1.226,8";"1.237,1";"1.245,6";"1.238,0";"1.242,7";"3.158";"3.215";"3.280";"3.365";"2.773";"2.837";"2.923";"3.017";"3.386";"3.433";"3.495";"3.583";"3.196";"3.250";"3.314";"3.396";"3.446";"3.516";"3.595";"3.696";"3.041,0";"3.084,0";"3.138,0";"3.214,0";"4.639,0";"4.682,0";"4.744,0";"4.814,0"
"05358";"Düren";"Landkreis";"1.239";"1.294";"1.285";"1.312";"1.342";"1.350";"1.367";"1.379";"1.437";"1.422";"1.477";"1.574";"1.606";"1.605";"1.645";"1.655";"1.707";"1.763";"2.010";"2.021";"2.059";"2.094";"2.088";"2.082";"2.075";"2.091";"2.136";"2.125";"2.180";"2.241";"2.256";"2.285";"2.375";"2.388";"2.433";"2.504";"2.655";"2.629";"2.733";"2.852";"2.870";"2.848";"2.881";"2.959";"3.083";"3.000";"3.060";"3.163";"3.173";"3.187";"3.298";"3.351";"3.360";"3.430";"1.283,4";"1.279,5";"1.266,8";"1.261,1";"1.250,9";"1.242,5";"1.259,9";"1.259,0";"1.252,6";"1.200,8";"1.221,4";"1.232,0";"1.214,0";"1.204,5";"1.212,3";"1.213,9";"1.213,4";"1.218,3";"3.110";"3.136";"3.172";"3.236";"2.719";"2.759";"2.829";"2.906";"3.276";"3.296";"3.310";"3.371";"3.134";"3.161";"3.188";"3.242";"3.407";"3.452";"3.514";"3.575";"3.107,0";"3.133,0";"3.165,0";"3.228,0";"4.974,0";"5.031,0";"5.062,0";"5.212,0"
"05362";"Rhein-Erft-Kreis";"Landkreis";"1.368";"1.430";"1.418";"1.444";"1.468";"1.473";"1.478";"1.492";"1.547";"1.540";"1.602";"1.694";"1.724";"1.733";"1.750";"1.764";"1.819";"1.875";"2.199";"2.217";"2.244";"2.260";"2.263";"2.293";"2.300";"2.318";"2.362";"2.375";"2.430";"2.502";"2.572";"2.574";"2.674";"2.698";"2.763";"2.811";"2.948";"2.958";"2.980";"3.092";"3.149";"3.241";"3.329";"3.425";"3.484";"3.496";"3.598";"3.674";"3.740";"3.700";"3.870";"3.942";"3.950";"3.973";"1.324,4";"1.318,2";"1.313,3";"1.302,0";"1.290,4";"1.287,4";"1.307,6";"1.307,7";"1.307,6";"1.260,1";"1.278,8";"1.283,9";"1.265,0";"1.252,1";"1.260,3";"1.261,4";"1.257,4";"1.260,3";"3.074";"3.110";"3.129";"3.188";"2.653";"2.684";"2.726";"2.800";"3.262";"3.303";"3.308";"3.373";"3.091";"3.121";"3.133";"3.191";"3.419";"3.483";"3.525";"3.587";"3.159,0";"3.191,0";"3.207,0";"3.265,0";"4.887,0";"4.938,0";"4.955,0";"4.963,0"
"05366";"Euskirchen";"Landkreis";"1.254";"1.309";"1.311";"1.343";"1.373";"1.370";"1.381";"1.394";"1.458";"1.448";"1.521";"1.597";"1.636";"1.645";"1.680";"1.704";"1.754";"1.815";"1.955";"1.991";"2.004";"2.013";"2.035";"2.035";"2.029";"2.031";"2.075";"2.086";"2.150";"2.210";"2.241";"2.266";"2.328";"2.312";"2.402";"2.462";"2.489";"2.537";"2.525";"2.526";"2.596";"2.627";"2.662";"2.717";"2.792";"2.765";"2.870";"2.967";"3.048";"3.055";"3.021";"3.014";"3.124";"3.194";"1.275,5";"1.265,0";"1.262,6";"1.262,2";"1.257,2";"1.249,8";"1.271,9";"1.272,6";"1.278,5";"1.234,0";"1.252,8";"1.260,9";"1.247,3";"1.236,0";"1.246,5";"1.250,2";"1.243,9";"1.246,1";"2.914";"2.945";"3.010";"3.079";"2.565";"2.618";"2.680";"2.742";"3.073";"3.104";"3.171";"3.235";"2.956";"2.988";"3.040";"3.110";"3.132";"3.191";"3.283";"3.330";"2.960,0";"2.985,0";"3.053,0";"3.127,0";"4.549,0";"4.613,0";"4.624,0";"4.688,0"
"05370";"Heinsberg";"Landkreis";"1.167";"1.220";"1.210";"1.250";"1.279";"1.290";"1.299";"1.316";"1.363";"1.348";"1.395";"1.473";"1.504";"1.520";"1.555";"1.583";"1.632";"1.694";"1.676";"1.710";"1.732";"1.735";"1.722";"1.717";"1.723";"1.773";"1.809";"1.804";"1.887";"1.957";"2.042";"2.083";"2.179";"2.205";"2.269";"2.338";"2.051";"2.098";"2.147";"2.169";"2.147";"2.125";"2.183";"2.404";"2.512";"2.427";"2.532";"2.625";"2.741";"2.784";"2.862";"2.923";"2.979";"3.032";"1.228,5";"1.222,3";"1.215,4";"1.211,7";"1.201,6";"1.197,1";"1.215,1";"1.215,8";"1.210,3";"1.166,6";"1.190,7";"1.198,0";"1.186,5";"1.179,1";"1.200,9";"1.206,6";"1.203,5";"1.213,8";"2.779";"2.826";"2.855";"2.926";"2.414";"2.466";"2.530";"2.594";"2.927";"2.964";"2.979";"3.049";"2.798";"2.842";"2.872";"2.937";"3.117";"3.167";"3.193";"3.283";"2.848,0";"2.896,0";"2.921,0";"2.995,0";"4.622,0";"4.623,0";"4.609,0";"4.601,0"
"05374";"Oberbergischer Kreis";"Landkreis";"1.374";"1.410";"1.411";"1.459";"1.503";"1.536";"1.575";"1.626";"1.655";"1.599";"1.628";"1.725";"1.755";"1.786";"1.818";"1.813";"1.868";"1.934";"2.071";"2.079";"2.113";"2.119";"2.139";"2.142";"2.171";"2.215";"2.285";"2.241";"2.302";"2.371";"2.483";"2.510";"2.565";"2.643";"2.700";"2.771";"2.542";"2.513";"2.577";"2.600";"2.657";"2.652";"2.723";"2.796";"2.883";"2.788";"2.884";"2.936";"3.091";"3.155";"3.228";"3.321";"3.341";"3.422";"1.300,6";"1.301,8";"1.295,2";"1.293,5";"1.286,3";"1.280,3";"1.308,2";"1.315,8";"1.316,2";"1.253,4";"1.278,6";"1.288,7";"1.273,3";"1.260,7";"1.275,2";"1.282,4";"1.276,7";"1.280,5";"3.142";"3.193";"3.240";"3.320";"2.621";"2.676";"2.714";"2.792";"3.329";"3.383";"3.432";"3.512";"3.196";"3.246";"3.296";"3.376";"3.342";"3.398";"3.451";"3.529";"3.106,0";"3.151,0";"3.192,0";"3.271,0";"4.419,0";"4.530,0";"4.556,0";"4.653,0"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"1.621";"1.696";"1.677";"1.712";"1.740";"1.763";"1.788";"1.810";"1.864";"1.814";"1.873";"1.924";"1.959";"1.995";"2.028";"2.068";"2.118";"2.193";"1.939";"2.012";"2.014";"2.016";"2.025";"2.031";"2.032";"2.042";"2.101";"2.117";"2.191";"2.263";"2.327";"2.337";"2.432";"2.481";"2.551";"2.614";"2.366";"2.507";"2.474";"2.522";"2.557";"2.577";"2.659";"2.707";"2.762";"2.713";"2.879";"2.975";"3.062";"3.075";"3.142";"3.286";"3.290";"3.367";"1.265,5";"1.270,4";"1.261,8";"1.253,4";"1.242,4";"1.235,7";"1.249,9";"1.249,7";"1.249,4";"1.203,6";"1.224,5";"1.229,4";"1.213,8";"1.197,5";"1.208,9";"1.213,5";"1.209,3";"1.214,2";"3.040";"3.086";"3.125";"3.192";"2.719";"2.777";"2.839";"2.922";"3.200";"3.248";"3.271";"3.330";"3.084";"3.127";"3.159";"3.227";"3.263";"3.313";"3.368";"3.439";"2.995,0";"3.033,0";"3.059,0";"3.125,0";"4.793,0";"4.813,0";"4.882,0";"4.914,0"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"1.449";"1.521";"1.491";"1.505";"1.522";"1.528";"1.538";"1.557";"1.612";"1.593";"1.655";"1.766";"1.799";"1.819";"1.851";"1.876";"1.924";"1.993";"1.936";"1.961";"1.985";"1.990";"1.966";"1.967";"1.955";"1.976";"2.028";"2.030";"2.113";"2.172";"2.239";"2.261";"2.317";"2.366";"2.429";"2.500";"2.483";"2.523";"2.577";"2.625";"2.662";"2.647";"2.653";"2.709";"2.772";"2.698";"2.842";"2.861";"2.954";"2.960";"2.978";"3.099";"3.138";"3.221";"1.257,3";"1.247,2";"1.242,1";"1.236,4";"1.215,9";"1.213,6";"1.234,2";"1.239,8";"1.243,2";"1.199,6";"1.225,3";"1.231,8";"1.216,4";"1.206,8";"1.215,4";"1.218,4";"1.213,7";"1.220,1";"2.914";"2.965";"3.000";"3.082";"2.593";"2.644";"2.692";"2.779";"3.069";"3.120";"3.155";"3.229";"2.948";"2.992";"3.025";"3.106";"3.194";"3.271";"3.322";"3.388";"2.913,0";"2.970,0";"2.999,0";"3.077,0";"4.653,0";"4.663,0";"4.699,0";"4.770,0"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"1.222";"1.272";"1.279";"1.305";"1.331";"1.344";"1.358";"1.375";"1.423";"1.413";"1.461";"1.494";"1.527";"1.563";"1.575";"1.595";"1.636";"1.694";"1.941";"1.934";"1.986";"2.015";"2.019";"2.062";"2.040";"2.023";"2.075";"2.105";"2.182";"2.231";"2.246";"2.365";"2.413";"2.449";"2.518";"2.580";"2.533";"2.482";"2.586";"2.640";"2.624";"2.675";"2.603";"2.534";"2.625";"2.665";"2.831";"2.904";"2.872";"3.176";"3.231";"3.341";"3.389";"3.513";"1.275,9";"1.259,9";"1.257,6";"1.262,6";"1.259,6";"1.263,0";"1.282,5";"1.288,2";"1.280,0";"1.232,9";"1.257,5";"1.256,8";"1.242,0";"1.237,8";"1.248,9";"1.249,5";"1.243,2";"1.246,9";"3.064";"3.120";"3.140";"3.149";"2.604";"2.663";"2.729";"2.810";"3.207";"3.277";"3.287";"3.287";"3.100";"3.151";"3.162";"3.164";"3.313";"3.388";"3.426";"3.472";"3.090,0";"3.143,0";"3.169,0";"3.203,0";"4.655,0";"4.619,0";"4.683,0";"4.716,0"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"1.135";"1.165";"1.169";"1.192";"1.209";"1.209";"1.210";"1.218";"1.247";"1.228";"1.253";"1.275";"1.305";"1.300";"1.306";"1.301";"1.322";"1.365";"2.012";"2.087";"2.093";"2.087";"2.113";"2.134";"2.112";"2.160";"2.233";"2.289";"2.339";"2.409";"2.511";"2.529";"2.614";"2.639";"2.702";"2.791";"2.865";"3.049";"3.027";"3.007";"3.076";"3.142";"3.122";"3.300";"3.396";"3.456";"3.552";"3.637";"3.764";"3.697";"3.736";"3.807";"3.929";"4.154";"1.253,2";"1.253,9";"1.249,6";"1.248,1";"1.250,8";"1.246,3";"1.267,6";"1.272,7";"1.275,7";"1.235,4";"1.255,7";"1.261,4";"1.251,7";"1.235,9";"1.244,6";"1.244,2";"1.241,4";"1.252,1";"3.074";"3.132";"3.184";"3.242";"2.775";"2.850";"2.957";"3.046";"3.265";"3.311";"3.330";"3.364";"3.089";"3.138";"3.187";"3.236";"3.378";"3.460";"3.527";"3.632";"3.126,0";"3.170,0";"3.222,0";"3.281,0";"5.053,0";"5.038,0";"4.995,0";"5.108,0"
